Episodes,Episodic Return,Epsilon
1115,59,0.01
1116,213,0.01
1117,24,0.01
1118,95,0.01
1119,167,0.01
1120,59,0.01
1121,54,0.01
1122,84,0.01
1123,126,0.01
1124,105,0.01
1125,278,0.01
1126,109,0.01
1127,145,0.01
1128,112,0.01
1129,237,0.01
1130,182,0.01
1131,140,0.01
1132,133,0.01
1133,255,0.01
1134,239,0.01
1135,168,0.01
1136,80,0.01
1137,99,0.01
1138,188,0.01
1139,109,0.01
1140,162,0.01
1141,244,0.01
1142,159,0.01
1143,206,0.01
1144,258,0.01
1145,164,0.01
1146,199,0.01
1147,147,0.01
1148,119,0.01
1149,72,0.01
1150,116,0.01
1151,189,0.01
1152,162,0.01
1153,188,0.01
1154,141,0.01
1155,106,0.01
1156,103,0.01
1157,315,0.01
1158,222,0.01
1159,64,0.01
1160,71,0.01
1161,165,0.01
1162,136,0.01
1163,202,0.01
1164,199,0.01
1165,158,0.01
1166,194,0.01
1167,237,0.01
1168,221,0.01
1169,225,0.01
1170,70,0.01
1171,105,0.01
1172,147,0.01
1173,128,0.01
1174,147,0.01
1175,201,0.01
1176,279,0.01
1177,247,0.01
1178,76,0.01
1179,266,0.01
1180,238,0.01
1181,58,0.01
1182,161,0.01
1183,152,0.01
1184,149,0.01
1185,172,0.01
1186,124,0.01
1187,94,0.01
1188,119,0.01
1189,58,0.01
1190,84,0.01
1191,119,0.01
1192,170,0.01
1193,148,0.01
1194,177,0.01
1195,204,0.01
1196,89,0.01
1197,180,0.01
1198,181,0.01
1199,219,0.01
1200,216,0.01
1201,236,0.01
1202,239,0.01
1203,257,0.01
1204,14,0.01
1205,312,0.01
1206,137,0.01
1207,187,0.01
1208,138,0.01
1209,176,0.01
1210,163,0.01
1211,149,0.01
1212,143,0.01
1213,112,0.01
1214,200,0.01
1215,143,0.01
1216,87,0.01
1217,279,0.01
1218,212,0.01
1219,121,0.01
1220,286,0.01
1221,99,0.01
1222,144,0.01
1223,222,0.01
1224,89,0.01
1225,147,0.01
1226,112,0.01
1227,113,0.01
1228,292,0.01
1229,204,0.01
1230,69,0.01
1231,245,0.01
1232,131,0.01
1233,201,0.01
1234,118,0.01
1235,58,0.01
1236,236,0.01
1237,122,0.01
1238,82,0.01
1239,276,0.01
1240,70,0.01
1241,261,0.01
1242,173,0.01
1243,183,0.01
1244,279,0.01
1245,172,0.01
1246,102,0.01
1247,282,0.01
1248,176,0.01
1249,260,0.01
1250,147,0.01
1251,159,0.01
1252,158,0.01
1253,99,0.01
1254,207,0.01
1255,182,0.01
1256,135,0.01
1257,202,0.01
1258,90,0.01
1259,128,0.01
1260,329,0.01
1261,233,0.01
1262,76,0.01
1263,158,0.01
1264,278,0.01
1265,141,0.01
1266,161,0.01
1267,187,0.01
1268,79,0.01
1269,168,0.01
1270,123,0.01
1271,184,0.01
1272,156,0.01
1273,58,0.01
1274,90,0.01
1275,82,0.01
1276,243,0.01
1277,138,0.01
1278,194,0.01
1279,274,0.01
1280,133,0.01
1281,252,0.01
1282,137,0.01
1283,196,0.01
1284,263,0.01
1285,126,0.01
1286,209,0.01
1287,137,0.01
1288,221,0.01
1289,332,0.01
1290,294,0.01
1291,92,0.01
1292,252,0.01
1293,174,0.01
1294,119,0.01
1295,243,0.01
1296,91,0.01
1297,190,0.01
1298,123,0.01
1299,190,0.01
1300,104,0.01
1301,196,0.01
1302,194,0.01
1303,79,0.01
1304,282,0.01
1305,117,0.01
1306,242,0.01
1307,145,0.01
1308,204,0.01
1309,102,0.01
1310,195,0.01
1311,178,0.01
1312,157,0.01
1313,209,0.01
1314,125,0.01
1315,110,0.01
1316,230,0.01
1317,268,0.01
1318,275,0.01
1319,150,0.01
1320,139,0.01
1321,18,0.01
1322,114,0.01
1323,233,0.01
1324,83,0.01
1325,153,0.01
1326,135,0.01
1327,166,0.01
1328,102,0.01
1329,175,0.01
1330,187,0.01
1331,174,0.01
1332,149,0.01
1333,276,0.01
1334,141,0.01
1335,186,0.01
1336,300,0.01
1337,287,0.01
1338,105,0.01
1339,58,0.01
1340,189,0.01
1341,201,0.01
1342,72,0.01
1343,213,0.01
1344,157,0.01
1345,233,0.01
1346,194,0.01
1347,126,0.01
1348,138,0.01
1349,162,0.01
1350,89,0.01
1351,273,0.01
1352,222,0.01
1353,95,0.01
1354,190,0.01
1355,288,0.01
1356,146,0.01
1357,119,0.01
1358,111,0.01
1359,110,0.01
1360,189,0.01
1361,98,0.01
1362,93,0.01
1363,164,0.01
1364,115,0.01
1365,127,0.01
1366,347,0.01
1367,142,0.01
1368,61,0.01
1369,128,0.01
1370,148,0.01
1371,171,0.01
1372,217,0.01
1373,152,0.01
1374,185,0.01
1375,143,0.01
1376,154,0.01
1377,111,0.01
1378,110,0.01
1379,153,0.01
1380,130,0.01
1381,115,0.01
1382,158,0.01
1383,127,0.01
1384,317,0.01
1385,342,0.01
1386,165,0.01
1387,219,0.01
1388,171,0.01
1389,157,0.01
1390,48,0.01
1391,67,0.01
1392,38,0.01
1393,138,0.01
1394,117,0.01
1395,122,0.01
1396,71,0.01
1397,176,0.01
1398,232,0.01
1399,174,0.01
1400,249,0.01
1401,113,0.01
1402,129,0.01
1403,120,0.01
1404,195,0.01
1405,190,0.01
1406,243,0.01
1407,188,0.01
1408,241,0.01
1409,31,0.01
1410,57,0.01
1411,125,0.01
1412,57,0.01
1413,182,0.01
1414,456,0.01
1415,175,0.01
1416,238,0.01
1417,244,0.01
1418,251,0.01
1419,252,0.01
1420,247,0.01
1421,157,0.01
1422,191,0.01
1423,280,0.01
1424,239,0.01
1425,130,0.01
1426,265,0.01
1427,97,0.01
1428,159,0.01
1429,136,0.01
1430,90,0.01
1431,125,0.01
1432,341,0.01
1433,167,0.01
1434,137,0.01
1435,217,0.01
1436,95,0.01
1437,112,0.01
1438,108,0.01
1439,112,0.01
1440,107,0.01
1441,105,0.01
1442,217,0.01
1443,163,0.01
1444,213,0.01
1445,69,0.01
1446,86,0.01
1447,122,0.01
1448,215,0.01
1449,182,0.01
1450,207,0.01
1451,151,0.01
1452,215,0.01
1453,294,0.01
1454,163,0.01
1455,200,0.01
1456,133,0.01
1457,77,0.01
1458,205,0.01
1459,149,0.01
1460,13,0.01
1461,86,0.01
1462,116,0.01
1463,96,0.01
1464,211,0.01
1465,225,0.01
1466,331,0.01
1467,302,0.01
1468,96,0.01
1469,208,0.01
1470,234,0.01
1471,106,0.01
1472,152,0.01
1473,261,0.01
1474,111,0.01
1475,114,0.01
1476,223,0.01
1477,221,0.01
1478,193,0.01
1479,118,0.01
1480,183,0.01
1481,99,0.01
1482,185,0.01
1483,109,0.01
1484,143,0.01
1485,129,0.01
1486,298,0.01
1487,195,0.01
1488,123,0.01
1489,171,0.01
1490,150,0.01
1491,90,0.01
1492,143,0.01
1493,150,0.01
1494,237,0.01
1495,122,0.01
1496,86,0.01
1497,93,0.01
1498,198,0.01
1499,142,0.01
1500,83,0.01
1501,248,0.01
1502,106,0.01
1503,267,0.01
1504,120,0.01
1505,161,0.01
1506,123,0.01
1507,136,0.01
1508,192,0.01
1509,227,0.01
1510,236,0.01
1511,224,0.01
1512,191,0.01
1513,308,0.01
1514,248,0.01
1515,243,0.01
1516,222,0.01
1517,261,0.01
1518,180,0.01
1519,249,0.01
1520,142,0.01
1521,253,0.01
1522,153,0.01
1523,64,0.01
1524,287,0.01
1525,198,0.01
1526,275,0.01
1527,158,0.01
1528,276,0.01
1529,85,0.01
1530,89,0.01
1531,139,0.01
1532,72,0.01
1533,179,0.01
1534,92,0.01
1535,225,0.01
1536,233,0.01
1537,80,0.01
1538,149,0.01
1539,164,0.01
1540,98,0.01
1541,250,0.01
1542,129,0.01
1543,240,0.01
1544,217,0.01
1545,170,0.01
1546,236,0.01
1547,147,0.01
1548,266,0.01
1549,66,0.01
1550,217,0.01
1551,168,0.01
1552,87,0.01
1553,122,0.01
1554,117,0.01
1555,81,0.01
1556,71,0.01
1557,188,0.01
1558,232,0.01
1559,94,0.01
1560,57,0.01
1561,77,0.01
1562,129,0.01
1563,196,0.01
1564,161,0.01
1565,100,0.01
1566,57,0.01
1567,284,0.01
1568,231,0.01
1569,200,0.01
1570,120,0.01
1571,176,0.01
1572,154,0.01
1573,249,0.01
1574,197,0.01
1575,170,0.01
1576,133,0.01
1577,178,0.01
1578,94,0.01
1579,118,0.01
1580,125,0.01
1581,11,0.01
1582,156,0.01
1583,277,0.01
1584,46,0.01
1585,229,0.01
1586,97,0.01
1587,120,0.01
1588,105,0.01
1589,151,0.01
1590,57,0.01
1591,127,0.01
1592,247,0.01
1593,171,0.01
1594,256,0.01
1595,271,0.01
1596,56,0.01
1597,156,0.01
1598,207,0.01
1599,191,0.01
1600,139,0.01
1601,74,0.01
1602,119,0.01
1603,339,0.01
1604,126,0.01
1605,177,0.01
1606,193,0.01
1607,151,0.01
1608,256,0.01
1609,249,0.01
1610,59,0.01
1611,121,0.01
1612,62,0.01
1613,187,0.01
1614,201,0.01
1615,49,0.01
1616,164,0.01
1617,213,0.01
1618,129,0.01
1619,227,0.01
1620,107,0.01
1621,73,0.01
1622,126,0.01
1623,84,0.01
1624,244,0.01
1625,201,0.01
1626,160,0.01
1627,155,0.01
1628,71,0.01
1629,271,0.01
1630,182,0.01
1631,117,0.01
1632,75,0.01
1633,71,0.01
1634,301,0.01
1635,136,0.01
1636,222,0.01
1637,169,0.01
1638,114,0.01
1639,150,0.01
1640,117,0.01
1641,162,0.01
1642,261,0.01
1643,204,0.01
1644,403,0.01
1645,151,0.01
1646,156,0.01
1647,151,0.01
1648,205,0.01
1649,240,0.01
1650,139,0.01
1651,145,0.01
1652,146,0.01
1653,194,0.01
1654,94,0.01
1655,80,0.01
1656,70,0.01
1657,265,0.01
1658,226,0.01
1659,207,0.01
1660,202,0.01
1661,178,0.01
1662,200,0.01
1663,232,0.01
1664,247,0.01
1665,71,0.01
1666,274,0.01
1667,318,0.01
1668,181,0.01
1669,213,0.01
1670,359,0.01
1671,128,0.01
1672,231,0.01
1673,262,0.01
1674,50,0.01
1675,143,0.01
1676,192,0.01
1677,154,0.01
1678,187,0.01
1679,142,0.01
1680,142,0.01
1681,180,0.01
1682,230,0.01
1683,64,0.01
1684,136,0.01
1685,247,0.01
1686,219,0.01
1687,73,0.01
1688,168,0.01
1689,153,0.01
1690,121,0.01
1691,169,0.01
1692,187,0.01
1693,242,0.01
1694,78,0.01
1695,163,0.01
1696,123,0.01
1697,180,0.01
1698,213,0.01
1699,140,0.01
1700,89,0.01
1701,276,0.01
1702,225,0.01
1703,138,0.01
1704,185,0.01
1705,163,0.01
1706,193,0.01
1707,16,0.01
1708,95,0.01
1709,21,0.01
1710,225,0.01
1711,73,0.01
1712,75,0.01
1713,103,0.01
1714,122,0.01
1715,119,0.01
1716,176,0.01
1717,178,0.01
1718,331,0.01
1719,195,0.01
1720,174,0.01
1721,169,0.01
1722,223,0.01
1723,147,0.01
1724,147,0.01
1725,89,0.01
1726,228,0.01
1727,252,0.01
1728,57,0.01
1729,134,0.01
1730,54,0.01
1731,85,0.01
1732,238,0.01
1733,90,0.01
1734,92,0.01
1735,243,0.01
1736,278,0.01
1737,122,0.01
1738,108,0.01
1739,115,0.01
1740,129,0.01
1741,140,0.01
1742,365,0.01
1743,143,0.01
1744,175,0.01
1745,158,0.01
1746,114,0.01
1747,294,0.01
1748,106,0.01
1749,72,0.01
1750,179,0.01
1751,193,0.01
1752,143,0.01
1753,161,0.01
1754,61,0.01
1755,228,0.01
1756,303,0.01
1757,310,0.01
1758,188,0.01
1759,104,0.01
1760,104,0.01
1761,162,0.01
1762,148,0.01
1763,229,0.01
1764,143,0.01
1765,198,0.01
1766,88,0.01
1767,80,0.01
1768,185,0.01
1769,15,0.01
1770,199,0.01
1771,140,0.01
1772,139,0.01
1773,167,0.01
1774,60,0.01
1775,223,0.01
1776,148,0.01
1777,241,0.01
1778,191,0.01
1779,69,0.01
1780,116,0.01
1781,164,0.01
1782,225,0.01
1783,255,0.01
1784,254,0.01
1785,158,0.01
1786,144,0.01
1787,59,0.01
1788,131,0.01
1789,89,0.01
1790,146,0.01
1791,153,0.01
1792,129,0.01
1793,85,0.01
1794,239,0.01
1795,172,0.01
1796,61,0.01
1797,149,0.01
1798,201,0.01
1799,189,0.01
1800,189,0.01
1801,274,0.01
1802,251,0.01
1803,202,0.01
1804,225,0.01
1805,103,0.01
1806,210,0.01
1807,125,0.01
1808,131,0.01
1809,78,0.01
1810,119,0.01
1811,64,0.01
1812,51,0.01
1813,241,0.01
1814,197,0.01
1815,138,0.01
1816,192,0.01
1817,118,0.01
1818,48,0.01
1819,146,0.01
1820,188,0.01
1821,140,0.01
1822,149,0.01
1823,127,0.01
1824,144,0.01
1825,125,0.01
1826,148,0.01
1827,196,0.01
1828,78,0.01
1829,142,0.01
1830,87,0.01
1831,163,0.01
1832,55,0.01
1833,177,0.01
1834,59,0.01
1835,283,0.01
1836,71,0.01
1837,194,0.01
1838,130,0.01
1839,123,0.01
1840,84,0.01
1841,142,0.01
1842,189,0.01
1843,175,0.01
1844,65,0.01
1845,199,0.01
1846,136,0.01
1847,60,0.01
1848,274,0.01
1849,272,0.01
1850,207,0.01
1851,77,0.01
1852,110,0.01
1853,91,0.01
1854,95,0.01
1855,257,0.01
1856,106,0.01
1857,143,0.01
1858,210,0.01
1859,144,0.01
1860,149,0.01
1861,84,0.01
1862,183,0.01
1863,173,0.01
1864,94,0.01
1865,202,0.01
1866,144,0.01
1867,58,0.01
1868,229,0.01
1869,116,0.01
1870,170,0.01
1871,180,0.01
1872,141,0.01
1873,65,0.01
1874,167,0.01
1875,211,0.01
1876,137,0.01
1877,210,0.01
1878,105,0.01
1879,57,0.01
1880,206,0.01
1881,139,0.01
1882,231,0.01
1883,290,0.01
1884,143,0.01
1885,195,0.01
1886,115,0.01
1887,136,0.01
1888,90,0.01
1889,164,0.01
1890,173,0.01
1891,255,0.01
1892,312,0.01
1893,213,0.01
1894,120,0.01
1895,138,0.01
1896,147,0.01
1897,15,0.01
1898,174,0.01
1899,136,0.01
1900,146,0.01
1901,103,0.01
1902,171,0.01
1903,122,0.01
1904,88,0.01
1905,241,0.01
1906,279,0.01
1907,239,0.01
1908,197,0.01
1909,118,0.01
1910,88,0.01
1911,173,0.01
1912,211,0.01
1913,36,0.01
1914,68,0.01
1915,267,0.01
1916,182,0.01
1917,245,0.01
1918,131,0.01
1919,133,0.01
1920,131,0.01
1921,169,0.01
1922,133,0.01
1923,162,0.01
1924,155,0.01
1925,283,0.01
1926,153,0.01
1927,286,0.01
1928,220,0.01
1929,235,0.01
1930,192,0.01
1931,188,0.01
1932,50,0.01
1933,142,0.01
1934,173,0.01
1935,229,0.01
1936,52,0.01
1937,167,0.01
1938,94,0.01
1939,229,0.01
1940,208,0.01
1941,185,0.01
1942,63,0.01
1943,121,0.01
1944,53,0.01
1945,228,0.01
1946,87,0.01
1947,237,0.01
1948,170,0.01
1949,249,0.01
1950,199,0.01
1951,133,0.01
1952,288,0.01
1953,114,0.01
1954,149,0.01
1955,66,0.01
1956,166,0.01
1957,245,0.01
1958,273,0.01
1959,108,0.01
1960,69,0.01
1961,180,0.01
1962,97,0.01
1963,160,0.01
1964,69,0.01
1965,134,0.01
1966,82,0.01
1967,136,0.01
1968,157,0.01
1969,162,0.01
1970,97,0.01
1971,186,0.01
1972,272,0.01
1973,75,0.01
1974,57,0.01
1975,301,0.01
1976,114,0.01
1977,277,0.01
1978,34,0.01
1979,223,0.01
1980,75,0.01
1981,217,0.01
1982,158,0.01
1983,184,0.01
1984,168,0.01
1985,131,0.01
1986,185,0.01
1987,240,0.01
1988,157,0.01
1989,68,0.01
1990,58,0.01
1991,75,0.01
1992,289,0.01
1993,252,0.01
1994,300,0.01
1995,122,0.01
1996,159,0.01
1997,124,0.01
1998,106,0.01
1999,225,0.01
2000,175,0.01
